county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Autauga,Alabama,1001,0.053,0.074,0.134,0.295,0.444
Baldwin,Alabama,1003,0.083,0.059,0.098,0.323,0.436
Barbour,Alabama,1005,0.067,0.121,0.12,0.201,0.491
Bibb,Alabama,1007,0.02,0.034,0.096,0.278,0.572
Blount,Alabama,1009,0.053,0.114,0.18,0.194,0.459
Bullock,Alabama,1011,0.031,0.04,0.144,0.286,0.5
Butler,Alabama,1013,0.102,0.053,0.257,0.137,0.451
Calhoun,Alabama,1015,0.152,0.108,0.13,0.167,0.442
Chambers,Alabama,1017,0.117,0.037,0.15,0.136,0.56
Cherokee,Alabama,1019,0.135,0.027,0.161,0.158,0.52
Chilton,Alabama,1021,0.06,0.07,0.058,0.194,0.618
Choctaw,Alabama,1023,0.049,0.038,0.126,0.219,0.568
Clarke,Alabama,1025,0.049,0.088,0.164,0.268,0.43
Clay,Alabama,1027,0.148,0.158,0.195,0.169,0.329
Cleburne,Alabama,1029,0.151,0.125,0.138,0.217,0.368
Coffee,Alabama,1031,0.101,0.152,0.094,0.186,0.466
Colbert,Alabama,1033,0.082,0.096,0.152,0.159,0.51
Conecuh,Alabama,1035,0.099,0.052,0.259,0.192,0.399
Coosa,Alabama,1037,0.055,0.131,0.167,0.263,0.384
Covington,Alabama,1039,0.187,0.128,0.129,0.201,0.356
Crenshaw,Alabama,1041,0.06,0.091,0.199,0.233,0.416
Cullman,Alabama,1043,0.13,0.024,0.249,0.217,0.379
Dale,Alabama,1045,0.089,0.113,0.118,0.22,0.46
Dallas,Alabama,1047,0.095,0.1,0.159,0.122,0.524
DeKalb,Alabama,1049,0.084,0.051,0.106,0.179,0.58
Elmore,Alabama,1051,0.042,0.095,0.127,0.252,0.485
Escambia,Alabama,1053,0.114,0.026,0.188,0.285,0.387
Etowah,Alabama,1055,0.096,0.103,0.178,0.122,0.501
Fayette,Alabama,1057,0.138,0.048,0.151,0.233,0.429
Franklin,Alabama,1059,0.065,0.071,0.223,0.156,0.484
Geneva,Alabama,1061,0.176,0.131,0.089,0.158,0.445
Greene,Alabama,1063,0.03,0.053,0.127,0.167,0.623
Hale,Alabama,1065,0.026,0.061,0.084,0.191,0.639
Henry,Alabama,1067,0.066,0.068,0.17,0.258,0.438
Houston,Alabama,1069,0.085,0.079,0.135,0.268,0.433
Jackson,Alabama,1071,0.092,0.089,0.11,0.249,0.46
Jefferson,Alabama,1073,0.049,0.037,0.107,0.179,0.628
Lamar,Alabama,1075,0.107,0.045,0.132,0.189,0.527
Lauderdale,Alabama,1077,0.093,0.119,0.141,0.179,0.469
Lawrence,Alabama,1079,0.162,0.08,0.088,0.251,0.419
Lee,Alabama,1081,0.053,0.064,0.138,0.183,0.562
Limestone,Alabama,1083,0.102,0.034,0.133,0.336,0.395
Lowndes,Alabama,1085,0.12,0.073,0.145,0.199,0.464
Macon,Alabama,1087,0.008,0.033,0.241,0.172,0.545
Madison,Alabama,1089,0.062,0.05,0.123,0.177,0.589
Marengo,Alabama,1091,0.033,0.151,0.118,0.186,0.512
Marion,Alabama,1093,0.129,0.064,0.246,0.207,0.353
Marshall,Alabama,1095,0.075,0.064,0.129,0.253,0.479
Mobile,Alabama,1097,0.077,0.07,0.102,0.244,0.506
Monroe,Alabama,1099,0.112,0.041,0.182,0.288,0.378
Montgomery,Alabama,1101,0.056,0.095,0.123,0.212,0.513
Morgan,Alabama,1103,0.078,0.077,0.082,0.304,0.459
Perry,Alabama,1105,0.025,0.084,0.087,0.187,0.618
Pickens,Alabama,1107,0.031,0.06,0.169,0.157,0.584
Pike,Alabama,1109,0.06,0.131,0.145,0.333,0.33
Randolph,Alabama,1111,0.158,0.226,0.105,0.144,0.368
Russell,Alabama,1113,0.069,0.067,0.08,0.213,0.57
Shelby,Alabama,1117,0.022,0.075,0.118,0.24,0.545
St. Clair,Alabama,1115,0.027,0.134,0.144,0.2,0.495
Sumter,Alabama,1119,0.055,0.068,0.118,0.197,0.562
Talladega,Alabama,1121,0.113,0.15,0.208,0.169,0.361
Tallapoosa,Alabama,1123,0.067,0.095,0.136,0.296,0.406
Tuscaloosa,Alabama,1125,0.041,0.036,0.144,0.247,0.532
Walker,Alabama,1127,0.09,0.081,0.145,0.256,0.429
Washington,Alabama,1129,0.018,0.077,0.102,0.307,0.495
Wilcox,Alabama,1131,0.061,0.098,0.199,0.187,0.455
Winston,Alabama,1133,0.13,0.046,0.328,0.183,0.312
Aleutians East Borough,Alaska,2013,0.067,0.032,0.034,0.316,0.551
Aleutians West Census Area,Alaska,2016,0.078,0.031,0.03,0.337,0.524
Anchorage,Alaska,2020,0.042,0.05,0.049,0.196,0.663
Bethel Census Area,Alaska,2050,0.101,0.022,0.014,0.45,0.413
Denali Borough,Alaska,2068,0.062,0.081,0.067,0.225,0.565
Dillingham Census Area,Alaska,2070,0.072,0.025,0.027,0.391,0.484
Fairbanks North Star Borough,Alaska,2090,0.094,0.084,0.175,0.234,0.413
Haines Borough,Alaska,2100,0.055,0.05,0.123,0.419,0.352
Juneau City and Borough,Alaska,2110,0.051,0.067,0.133,0.396,0.353
Kenai Peninsula Borough,Alaska,2122,0.043,0.047,0.051,0.197,0.662
Ketchikan Gateway Borough,Alaska,2130,0.025,0.149,0.174,0.256,0.396
Kodiak Island Borough,Alaska,2150,0.042,0.043,0.049,0.233,0.633
Kusilvak Census Area,Alaska,2158,0.103,0.022,0.007,0.521,0.347
Matanuska-Susitna Borough,Alaska,2170,0.042,0.051,0.048,0.198,0.66
Nome Census Area,Alaska,2180,0.086,0.061,0.009,0.544,0.3
North Slope Borough,Alaska,2185,0.036,0.059,0.235,0.215,0.455
Northwest Arctic Borough,Alaska,2188,0.035,0.188,0.051,0.474,0.252
Petersburg Borough,Alaska,2195,0.042,0.095,0.148,0.349,0.365
Prince of Wales-Hyder Census Area,Alaska,2198,0.033,0.125,0.161,0.3,0.38
Sitka City and Borough,Alaska,2220,0.048,0.077,0.137,0.381,0.357
Skagway Municipality,Alaska,2230,0.058,0.038,0.116,0.435,0.354
Southeast Fairbanks Census Area,Alaska,2240,0.064,0.071,0.14,0.272,0.453
Valdez-Cordova Census Area,Alaska,2261,0.04,0.049,0.052,0.197,0.663
Wrangell City and Borough,Alaska,2275,0.035,0.119,0.16,0.312,0.374
Yukon-Koyukuk Census Area,Alaska,2290,0.044,0.047,0.126,0.425,0.358
Apache,Arizona,4001,0.055,0.063,0.031,0.15,0.701
Cochise,Arizona,4003,0.053,0.025,0.147,0.194,0.581
Coconino,Arizona,4005,0.039,0.08,0.07,0.11,0.702
Gila,Arizona,4007,0.073,0.014,0.03,0.336,0.547
Graham,Arizona,4009,0.095,0.067,0.237,0.049,0.553
Greenlee,Arizona,4011,0.111,0.089,0.167,0.089,0.544
La Paz,Arizona,4012,0.031,0.064,0.162,0.173,0.57
Maricopa,Arizona,4013,0.023,0.025,0.059,0.158,0.734
Mohave,Arizona,4015,0.051,0.096,0.104,0.164,0.585
Navajo,Arizona,4017,0.091,0.108,0.059,0.139,0.602
Pima,Arizona,4019,0.023,0.024,0.073,0.121,0.759
Pinal,Arizona,4021,0.033,0.055,0.096,0.148,0.667
Santa Cruz,Arizona,4023,0.028,0.002,0.058,0.074,0.837
Yavapai,Arizona,4025,0.031,0.073,0.081,0.176,0.639
Yuma,Arizona,4027,0.008,0.013,0.046,0.129,0.804
Arkansas,Arkansas,5001,0.019,0.073,0.134,0.216,0.557
Ashley,Arkansas,5003,0.023,0.103,0.163,0.117,0.595
Baxter,Arkansas,5005,0.15,0.104,0.108,0.104,0.534
Benton,Arkansas,5007,0.081,0.034,0.083,0.16,0.643
Boone,Arkansas,5009,0.129,0.145,0.122,0.189,0.416
Bradley,Arkansas,5011,0.094,0.102,0.175,0.184,0.445
Calhoun,Arkansas,5013,0.145,0.132,0.108,0.211,0.404
Carroll,Arkansas,5015,0.111,0.068,0.115,0.129,0.577
Chicot,Arkansas,5017,0.104,0.074,0.193,0.097,0.531
Clark,Arkansas,5019,0.08,0.091,0.08,0.231,0.518
Clay,Arkansas,5021,0.082,0.124,0.157,0.242,0.395
Cleburne,Arkansas,5023,0.036,0.065,0.093,0.259,0.546
Cleveland,Arkansas,5025,0.107,0.03,0.16,0.231,0.472
Columbia,Arkansas,5027,0.241,0.072,0.054,0.25,0.383
Conway,Arkansas,5029,0.071,0.12,0.137,0.347,0.325
Craighead,Arkansas,5031,0.078,0.123,0.138,0.341,0.32
Crawford,Arkansas,5033,0.155,0.1,0.167,0.211,0.367
Crittenden,Arkansas,5035,0.059,0.017,0.11,0.306,0.508
Cross,Arkansas,5037,0.097,0.017,0.163,0.319,0.404
Dallas,Arkansas,5039,0.197,0.055,0.093,0.196,0.459
Desha,Arkansas,5041,0.078,0.033,0.19,0.189,0.509
Drew,Arkansas,5043,0.063,0.049,0.207,0.159,0.523
Faulkner,Arkansas,5045,0.066,0.027,0.077,0.403,0.426
